Id,SalePrice
2735,141701.16380431934
2736,154671.80261555957
2737,108711.45749501823
2738,224298.1445734999
2739,170563.47992376913
2740,135817.54551606093
2741,165625.23413462698
2742,173679.44218072272
2743,155550.37611345513
2744,145430.81456516834
2745,128975.36363053226
2746,122482.90855855719
2747,126169.10715320933
2748,123538.14566533724
2749,125524.26633938853
2750,131071.22540280523
2751,104000.48919911191
2752,242780.58249949792
2753,206852.69223257602
2754,388580.4488436841
2755,164450.447960715
2756,88717.21854767844
2757,114692.38430454873
2758,64122.060302499696
2759,167855.96732035265
2760,217953.29836082726
2761,139254.27706344693
2762,144663.18917161968
2763,213697.65415635327
2764,111752.93253436513
2765,276129.74652221607
2766,184141.57553181794
2767,70784.2328493736
2768,175343.25617440397
2769,143341.4197272869
2770,149779.16487510558
2771,107030.0772729493
2772,100003.59059722815
2773,212292.96163543744
2774,183233.5441701915
2775,171264.82621662942
2776,150122.7459209633
2777,162324.64751164653
2778,82508.25670034924
2779,217422.26303478528
2780,125888.0911835143
2781,93524.7155194821
2782,105570.4230715952
2783,127961.6202843652
2784,141986.22690478372
2785,168516.02046627516
2786,42159.67574464422
2787,129377.12707927683
2788,93277.70432259192
2789,235014.04587107018
2790,91499.4352223769
2791,146253.3107311849
2792,99294.17755036207
2793,172146.5647822701
2794,114456.43279402799
2795,120921.74305661122
2796,89018.61697873197
2797,301178.1212711518
2798,136704.18227465326
2799,117860.54324174955
2800,57330.11401442133
2801,121566.85816566745
2802,142304.17858691636
2803,278335.41451244097
2804,116780.4348555032
2805,57718.177189244365
2806,92137.96242968465
2807,128682.76045744849
2808,152474.93445319662
2809,115546.52739729261
2810,130252.30711489118
2811,188812.33154521132
2812,151746.07509137536
2813,285217.6048624754
2814,283197.1033720578
2815,106920.57203190133
2816,262786.3955665312
2817,147572.63369999552
2818,118902.50318562528
2819,143218.07198835403
2820,166280.16610835542
2821,114270.90919636222
2822,224276.0361410583
2823,431769.3011444128
2824,236744.70083252923
2825,120550.0158098687
2826,130146.33705557813
2827,170797.818473185
2828,253846.08365589764
2829,234494.650324148
2830,259589.52613486198
2831,182151.37849347515
2832,259850.18188340636
2833,245909.37406149541
2834,212372.2436841993
2835,234777.4534348647
2836,183007.44709439413
2837,197911.51441181733
2838,151715.46812933063
2839,163113.19547252706
2840,209295.1039590779
2841,190158.55304998945
2842,205809.0899461048
2843,133817.8698807924
2844,177742.9385657008
2845,103563.07166399833
2846,196893.57742023407
2847,191828.6460267858
2848,183766.35487109338
2849,205741.00806884596
2850,253819.2239243015
2851,223502.58817431645
2852,222087.48455134907
2853,223342.2841188177
2854,112227.35221918003
2855,200239.92396404763
2856,195407.5084945449
2857,180792.57875227058
2858,188755.66713007644
2859,156361.9594966679
2860,95843.11798700652
2861,153430.99331059225
2862,194239.14413216256
2863,84254.62095680156
2864,252632.90150645265
2865,119568.32171697172
2866,183290.06929236694
2867,90861.9083553967
2868,158798.12119048042
2869,179922.51497806638
2870,185014.58836549346
2871,84915.4217355459
2872,44433.33267635056
2873,117370.33608112505
2874,164252.9468882566
2875,147784.9013616032
2876,137149.37127549015
2877,139446.8942031736
2878,159671.73101915294
2879,153337.7084201436
2880,128803.48623317745
2881,155605.08424098627
2882,182138.39369761784
2883,190000.25501699463
2884,171802.76854116237
2885,171528.1522907577
2886,239644.837408441
2887,112164.32237702943
2888,154597.9264856643
2889,34479.03823268505
2890,69700.81028085468
2891,177946.6585348787
2892,11107.364783267505
2893,105292.7321569061
2894,41056.06459561497
2895,237657.17155069113
2896,231438.58893049974
2897,236338.16213797004
2898,245427.48709219298
2899,209680.70062632408
2900,167914.4650759543
2901,233571.16840454726
2902,194001.74687536596
2903,281211.3773982939
2904,275982.30138443364
2905,102655.16247167147
2906,213218.36435819324
2907,102551.7966220334
2908,103538.48657128864
2909,271460.94065132225
2910,43959.9598948092
2911,96874.83298661344
2912,160934.527515877
2913,99808.45311726426
2914,74383.74531829046
2915,74383.74531829046
2916,99808.45311726426
2917,179443.2357793118
2918,88468.71586155001
2919,231531.93146520038
