Id,SalePrice
2735,133632.66469789855
2736,137273.2332403524
2737,114249.59751663724
2738,124731.85559224206
2739,149434.72123594742
2740,134304.72786765074
2741,142296.1620467042
2742,159526.1047162725
2743,150349.59531103415
2744,161911.31287865384
2745,142510.43978698217
2746,129183.10629703858
2747,161004.60402247458
2748,115232.13703865938
2749,135750.12377006016
2750,117192.5745961318
2751,128331.73136823685
2752,211874.85647467017
2753,150994.8849748698
2754,227927.49809039838
2755,135263.89478490467
2756,83115.58587590783
2757,59797.685605731545
2758,80619.2355293229
2759,168146.9949939787
2760,123839.05399218247
2761,138223.69582758588
2762,140270.24920936784
2763,183196.70357233976
2764,163019.42605654206
2765,279395.4879839884
2766,119638.13449835085
2767,82301.6256360005
2768,123889.4229537722
2769,139282.69418846688
2770,145696.3554515776
2771,98595.58375908501
2772,93682.73420056308
2773,164826.90146316425
2774,145178.65968593513
2775,127164.02606798483
2776,146418.44991468615
2777,150896.5955868793
2778,126706.9462191333
2779,124425.8168168558
2780,102435.50056008773
2781,95412.74501359783
2782,88852.80471476074
2783,96866.49657912168
2784,121583.92317766928
2785,135258.07649706092
2786,51906.21820841171
2787,125507.16601428678
2788,60420.855502637554
2789,182790.49785711832
2790,90605.82184381044
2791,113566.26533402705
2792,57321.530549363335
2793,161873.91481048003
2794,91230.08747886261
2795,119602.31001100321
2796,96408.91620280637
2797,205348.0984944311
2798,113706.9630166659
2799,118605.83705876453
2800,67005.80979779222
2801,112713.71454937622
2802,121137.76407346297
2803,163113.35877504078
2804,137545.3550820165
2805,107684.68645413696
2806,77806.87060098416
2807,171693.10508378287
2808,151661.77548838878
2809,132447.5063994446
2810,124211.32922144103
2811,170405.50868102006
2812,187321.7576471924
2813,148120.6677616786
2814,149341.06506251567
2815,96572.50819968674
2816,219182.52417695874
2817,155311.14366839733
2818,124339.18425835123
2819,184596.67725278373
2820,132212.54148921638
2821,112228.17424112768
2822,192818.93008425343
2823,310290.711372767
2824,172341.6898176926
2825,153850.9719275008
2826,126939.62124539068
2827,135116.07669489324
2828,239424.88491780483
2829,201561.70451847374
2830,223751.33165685093
2831,185198.05573330788
2832,237679.01977246706
2833,323116.39111256454
2834,234832.85176849714
2835,229443.31130981373
2836,194769.48647871724
2837,166962.57858235668
2838,140618.22016968808
2839,162898.9523845615
2840,206892.002126661
2841,201255.81953289613
2842,224498.31666593323
2843,153453.33529540963
2844,177384.23055984752
2845,127381.81656753724
2846,207776.12155499414
2847,210740.9774096831
2848,212881.45059249533
2849,197426.38604494548
2850,270300.9403959642
2851,208040.60188355457
2852,228104.23107637276
2853,231501.66814471743
2854,141644.5252142691
2855,201366.26825806836
2856,206232.10637447954
2857,189217.83857103527
2858,216643.41161308903
2859,87898.50430166676
2860,136079.3662678508
2861,125193.99413383174
2862,192049.95985366328
2863,135649.33607704198
2864,248145.60886055385
2865,146489.6737411857
2866,150298.31449905838
2867,90993.46087022356
2868,96126.29235157957
2869,93376.06082753025
2870,115626.95111075066
2871,74524.05300457748
2872,12257.221450871904
2873,85485.55862681208
2874,144294.50383557146
2875,111197.75463343262
2876,169555.4676736354
2877,144037.27841495618
2878,169215.44156101847
2879,136277.27370604
2880,102531.20317807396
2881,142627.60234854737
2882,180927.2594548
2883,201690.79438591038
2884,207942.29543354642
2885,188346.2927768785
2886,239598.98133578635
2887,108372.15745711135
2888,143192.13845003472
2889,42246.17424346568
2890,70337.69121936968
2891,140986.86061817585
2892,38733.440461035134
2893,89208.126931611
2894,53907.9387268687
2895,337670.86965315667
2896,282928.20118880516
2897,216579.6758119543
2898,148889.42735802295
2899,222126.07131317855
2900,161452.23112856908
2901,225774.8030989947
2902,193556.0114956812
2903,308486.85498502606
2904,343469.3526116691
2905,71077.16479315319
2906,199840.04401593684
2907,108408.82920798453
2908,116472.4031707997
2909,144359.74677335704
2910,73316.7800704814
2911,72756.74338547887
2912,151475.0897527716
2913,70664.45023092597
2914,67469.30400550643
2915,78421.71181699871
2916,72124.38358933477
2917,163795.81974619074
2918,115969.79752098983
2919,225191.7421082056
