Id,SalePrice
2735,141875.20829222296
2736,131184.72880404905
2737,111478.14497989228
2738,130878.11299568939
2739,161244.1983034412
2740,129112.42708759081
2741,167710.87556038174
2742,157156.9326054022
2743,166670.4197726274
2744,155638.53743149777
2745,145662.28819741373
2746,128954.37136950876
2747,154250.20995887072
2748,121935.09090826992
2749,128623.85658062535
2750,136525.8444572683
2751,130071.09070541814
2752,208894.10383813694
2753,145481.18971639778
2754,182548.28017128678
2755,127776.25084526205
2756,77000.94303474519
2757,43858.81451910111
2758,86223.08053442277
2759,156331.58405436523
2760,141041.18027959223
2761,142575.51639049573
2762,134850.61814565473
2763,184813.88591162028
2764,153557.762950884
2765,255093.07027351527
2766,138281.84943888112
2767,76657.61829375365
2768,134539.6317834422
2769,135853.89548918023
2770,131049.59217975303
2771,87490.56640556072
2772,101409.89066852504
2773,192251.7540643964
2774,160644.58191333237
2775,146700.93334348535
2776,153219.53894981986
2777,141984.60869549593
2778,101054.94737357544
2779,142361.9594656717
2780,97808.06989603002
2781,77904.8396605238
2782,74864.13346268606
2783,87837.26193503589
2784,115421.92622701655
2785,135037.26075119423
2786,48786.98964220454
2787,146713.17813318653
2788,67164.40370438552
2789,165558.0026817868
2790,87523.19325433185
2791,107038.55800304658
2792,76118.5513325255
2793,171815.65931736666
2794,103093.46588164814
2795,125499.98832519275
2796,89480.5166673905
2797,223062.8745275441
2798,122581.73880855743
2799,134551.20477632
2800,62823.930805296
2801,105733.34193830754
2802,142567.99617891206
2803,167775.98693937334
2804,138100.35212898074
2805,101072.14391492092
2806,59103.40219719127
2807,150995.3433132249
2808,149365.35767644545
2809,125352.23909776621
2810,121659.00735255424
2811,166306.7479848425
2812,154730.6800464749
2813,160224.38268338717
2814,155762.0822869703
2815,127467.08886513149
2816,229913.8955133494
2817,153990.42809053985
2818,130017.70103713192
2819,166791.63168703087
2820,141480.06269484726
2821,121470.81015487625
2822,187636.568256786
2823,282680.02569687413
2824,182231.24587498835
2825,150933.30584870983
2826,137991.9535497155
2827,144636.80470154065
2828,253381.12384969156
2829,212776.0991296623
2830,239341.8812227732
2831,185467.84234574722
2832,258543.9690416518
2833,302919.3006404732
2834,223155.74164183118
2835,219880.46659213078
2836,193456.49416738798
2837,170690.38380456273
2838,145878.12136303904
2839,179614.38649100479
2840,193274.23213056504
2841,206950.30663967
2842,230998.22097684813
2843,154911.03162518534
2844,178902.3562749178
2845,111589.64971915042
2846,210996.69718420628
2847,202528.7165251159
2848,221589.90053439076
2849,206108.51339394925
2850,259638.95382615336
2851,217889.53406217153
2852,226554.51245000766
2853,231193.91006547117
2854,142749.30952896364
2855,205177.80621607506
2856,207907.63570070566
2857,190946.99157992922
2858,213296.33607879368
2859,115884.97826380735
2860,143138.61104851053
2861,148829.70180552028
2862,207443.21554482475
2863,143391.44274029066
2864,258386.6382686414
2865,146345.59852108744
2866,142395.7786865772
2867,95777.05909597593
2868,107357.04530130936
2869,98597.77505672057
2870,135245.04361133213
2871,80942.81629168046
2872,-12352.634089082945
2873,102582.05036390982
2874,180647.61334657768
2875,117535.07817526751
2876,156536.97885559232
2877,139456.64789386716
2878,163426.71790010732
2879,147107.392316801
2880,119044.9577508794
2881,147429.91902119957
2882,197378.09557180712
2883,197037.95120172316
2884,197679.82377111848
2885,182129.8823141249
2886,238075.60969999194
2887,102526.6605457951
2888,141962.47626324496
2889,39020.52443622632
2890,64879.9441154957
2891,146662.23722013133
2892,20236.98845593608
2893,93299.99763233072
2894,36993.20945928333
2895,330150.5747472462
2896,276142.0253424849
2897,225985.72878504556
2898,140013.4815824763
2899,219646.94239069553
2900,155587.57166078858
2901,224140.80524040537
2902,198087.75242491293
2903,309613.33102816634
2904,338409.2821988354
2905,72890.83572562163
2906,178748.5355965425
2907,108465.95312739327
2908,110679.68158300474
2909,146125.62100247928
2910,60770.56750366351
2911,59995.25819880131
2912,151736.29227155907
2913,56036.94678545013
2914,55826.551697953895
2915,68326.17721894814
2916,57970.62518364392
2917,170913.28737468235
2918,125688.13838958941
2919,219057.91668263843
