Id,SalePrice
2734,161989.6143031718
2735,140249.55420378505
2736,153072.66350399054
2737,124099.49918796752
2738,140561.7171819657
2739,162970.76596849665
2740,131554.7469036575
2741,154523.0550726469
2742,155964.23289608452
2743,151172.87926405264
2744,144361.47713670766
2745,137295.80722090683
2746,129170.8419068084
2747,151963.01495216732
2748,124065.80676942361
2749,130590.77271626987
2750,135492.80371513765
2751,125858.28755920733
2752,211708.0759099651
2753,147565.5473180876
2754,288942.59018074424
2755,130363.1255494533
2756,100742.2966526363
2757,89421.6836595571
2758,90734.49840443171
2759,159257.32263724605
2760,166629.6034635476
2761,145893.68409706384
2762,145574.00083628885
2763,193643.85572654573
2764,147550.42768902486
2765,231224.0973474639
2766,150838.1162656732
2767,93681.81996572032
2768,139670.86512614888
2769,139042.30163172915
2770,139763.0186434843
2771,121858.70159876792
2772,119649.30127448708
2773,177882.85860609953
2774,141403.18708349974
2775,143781.34845300802
2776,142618.96378590024
2777,145905.70407821075
2778,91770.36483412697
2779,175239.55491303038
2780,104343.02474049573
2781,101288.98201519306
2782,100764.08736144978
2783,122519.51496689416
2784,131854.5042204185
2785,153607.74112890725
2786,84141.2689260739
2787,116448.05370228943
2788,101389.81686492123
2789,167271.566548174
2790,100175.81412987564
2791,120424.4925005827
2792,89446.59594034734
2793,160302.59684949502
2794,120302.62734666442
2795,121374.27535116531
2796,98229.09499189966
2797,206662.0349938756
2798,131607.13373121884
2799,122842.86815760353
2800,75572.38173058047
2801,110915.70417406489
2802,133850.76974400875
2803,190728.11870945225
2804,136303.3929347028
2805,95016.15469961433
2806,99654.34678749743
2807,132446.4307458929
2808,146986.32149731784
2809,131607.209940769
2810,135733.20998664096
2811,165825.32397673314
2812,147044.02290336275
2813,194340.87699478847
2814,181654.54943888608
2815,103933.94128484855
2816,223313.76021512365
2817,139645.90594219943
2818,130650.8305492259
2819,167299.55292407583
2820,153143.09524825163
2821,115073.07778219828
2822,184528.06386467416
2823,316101.71747920726
2824,194456.37866938888
2825,142222.0878244228
2826,130410.11077683704
2827,146592.07664058174
2828,258560.92243142988
2829,205452.2456931816
2830,240628.17732922215
2831,187991.38220912646
2832,267265.9584470058
2833,291283.29869931744
2834,220363.718427664
2835,230275.32734509654
2836,191905.94852267732
2837,170638.14868163792
2838,145774.03202624695
2839,180041.20481414694
2840,182345.58190884674
2841,206258.16648852418
2842,223222.78901050045
2843,144992.4506479437
2844,154399.39791644062
2845,121898.65948918399
2846,209987.42520460565
2847,193533.82549072322
2848,200181.2311219669
2849,218752.49449570465
2850,268457.3625947025
2851,231606.84368465727
2852,228288.86527313513
2853,238671.6212894622
2854,141132.47446890626
2855,205771.2007910144
2856,212979.947137604
2857,188918.2881339717
2858,199592.61172027406
2859,151280.36718467073
2860,125227.27768560598
2861,139153.21559328996
2862,204111.24431396113
2863,112060.11502534694
2864,262308.9382359282
2865,141207.08606699115
2866,147456.68335751753
2867,96658.63315789486
2868,133066.82131999114
2869,138143.23621372774
2870,158363.0177167801
2871,103186.3083984182
2872,76611.63246725939
2873,110689.09827621822
2874,148181.86171136374
2875,124776.50158642196
2876,150407.76089314572
2877,147993.80963355812
2878,159117.81888693257
2879,145907.8571752969
2880,116112.13783548388
2881,154160.9535340881
2882,167081.07732490616
2883,177656.66908297242
2884,173660.81788215382
2885,178190.75839747468
2886,209412.76198628868
2887,102350.15651249306
2888,130609.62710120938
2889,70588.386733905
2890,89350.85361211855
2891,145972.90505429587
2892,70928.08768773449
2893,114564.13339304007
2894,73690.13183750144
2895,307387.0369037852
2896,288617.7751302892
2897,211849.6001956709
2898,152657.36542175338
2899,223486.03386919707
2900,153237.1984126553
2901,201471.44158485674
2902,201587.32412015184
2903,341068.66697710333
2904,344203.8239034715
2905,120904.77789876683
2906,186960.5702909036
2907,115805.28151578688
2908,123464.5183502192
2909,154659.27007918182
2910,85424.47530109608
2911,94718.55237788598
2912,149506.18842804414
2913,96505.39670730376
2914,92207.14410047453
2915,92309.98045999833
2916,94155.2080994395
2917,156393.11886497997
2918,107814.63129066824
2919,218818.44745451488
