Id,SalePrice
2734,143404.28467176776
2735,139577.59164236407
2736,138239.72531442266
2737,125632.81287471873
2738,130056.98610947948
2739,162280.06674288135
2740,140346.0893815003
2741,146784.33361695628
2742,152000.95421723946
2743,155085.91086761575
2744,152461.7710003696
2745,132944.76065443378
2746,141822.0755953632
2747,162400.28166608437
2748,126382.1663798533
2749,134160.34086202006
2750,133678.0207808457
2751,135885.8319938622
2752,223252.51994703631
2753,150079.94127605774
2754,172873.81403516154
2755,130743.6103756867
2756,93438.46707568984
2757,80543.83759854655
2758,83895.24639926772
2759,146864.3340428315
2760,120525.35105608324
2761,146239.5393009029
2762,148673.06542967178
2763,172650.73246316533
2764,162482.61833356242
2765,225121.04167269086
2766,137829.05606965642
2767,90238.50699208598
2768,128869.73259805064
2769,127583.7936487041
2770,146342.30362032275
2771,114049.77355764726
2772,119674.44394777635
2773,161733.52498088698
2774,129665.90624456028
2775,120355.22825901133
2776,142177.95300327163
2777,140409.50610475164
2778,108265.65367154697
2779,139077.60369996648
2780,96020.1794473968
2781,95910.21498326882
2782,92579.73289583543
2783,111142.01214860301
2784,118150.47125045875
2785,140272.37280873876
2786,74980.07070134503
2787,120076.73085622412
2788,77750.3166255794
2789,159808.51362834792
2790,94015.5351842485
2791,111020.94095896106
2792,44220.65883158068
2793,164202.54932354312
2794,96637.66743563037
2795,120568.42197219947
2796,100087.9341966949
2797,162133.98609517436
2798,118918.8041484199
2799,122780.0739145122
2800,68095.79171489099
2801,105289.85746948342
2802,134855.92448042255
2803,163942.29518769606
2804,134216.79250620227
2805,94086.24772255043
2806,85087.25632141452
2807,153518.46482752185
2808,150267.36305616715
2809,133030.04637335162
2810,135088.13421629288
2811,156945.39849565845
2812,148013.16308401446
2813,155417.4696404777
2814,174728.66423962932
2815,100737.69247983316
2816,250084.03440700396
2817,162624.65187726836
2818,131926.62477682452
2819,181836.05846981626
2820,138881.32335160597
2821,105246.29554460863
2822,182906.18396656137
2823,251230.72483150585
2824,168916.10054968222
2825,145711.84430788382
2826,128495.79175756793
2827,130882.37047170025
2828,225754.26553057056
2829,186020.07465074878
2830,221906.21120975836
2831,179961.28479193075
2832,246591.58353947024
2833,300235.8595113597
2834,212391.17793415405
2835,211725.60734890323
2836,181095.84940676315
2837,174244.10228131633
2838,149852.14532123427
2839,173385.25363348346
2840,206855.5750384174
2841,208473.6995587192
2842,233549.94126699786
2843,155771.5300411425
2844,161021.4931549273
2845,123281.39561502554
2846,212896.85243795734
2847,209614.4252891384
2848,216698.41214273789
2849,201333.20791767462
2850,275263.57632635446
2851,214838.48675869327
2852,225855.91512726172
2853,250481.84041021692
2854,142837.6827940784
2855,214822.09302519183
2856,206275.57002971988
2857,180975.44807772263
2858,211584.51291941028
2859,123098.11349104266
2860,125252.44843934398
2861,115665.38554547649
2862,173847.92426775314
2863,127914.63913725238
2864,228329.6246623836
2865,142105.67327593188
2866,135954.9580859981
2867,99248.78656099658
2868,106232.10221074443
2869,106662.15098284105
2870,132934.91974113806
2871,94441.23474477153
2872,54529.432011350196
2873,112023.35289280037
2874,135596.24669812538
2875,111579.66401187996
2876,156465.79656504016
2877,136776.6218146525
2878,177561.6595221005
2879,133052.33410023074
2880,110202.7725672565
2881,155026.4266281567
2882,175068.77026937823
2883,201084.16332535367
2884,201988.08462326147
2885,187493.31062446453
2886,218946.54795168265
2887,87585.0421781383
2888,123053.4308795176
2889,42091.50334928851
2890,88691.35955898385
2891,133283.04777596812
2892,31084.814213975482
2893,90382.93625162463
2894,45479.20182011944
2895,342204.5758819423
2896,277701.4030537448
2897,187589.3702440105
2898,144549.5860669456
2899,207810.90216682773
2900,161762.79846142154
2901,205022.2069260917
2902,193452.3961672626
2903,340524.5958204112
2904,363122.797549232
2905,107874.62640474658
2906,193835.41928242065
2907,113261.83125494342
2908,133205.75255583148
2909,140872.85287068706
2910,84568.49276439767
2911,81329.90214537006
2912,141661.22899959903
2913,83295.59917972902
2914,81505.6264858089
2915,84448.90689746957
2916,84510.90174053531
2917,157778.0125489078
2918,122427.48763345105
2919,197222.7926635585
