Id,SalePrice
2735,156568.41286175785
2736,170239.52694166935
2737,122390.62766197912
2738,233126.65170926217
2739,175366.19472163616
2740,134694.63033389946
2741,179723.86233460793
2742,172375.6385166555
2743,169897.74908967156
2744,154517.74574977113
2745,141871.965225853
2746,134694.63033389946
2747,115469.62615902393
2748,85991.28642421478
2749,134181.9635559028
2750,142897.29878184636
2751,113504.40351003665
2752,216037.75910937283
2753,167419.85966268758
2754,373511.90441735333
2755,141530.1873738552
2756,84282.39716422584
2757,84624.17501622363
2758,62237.72571036857
2759,155372.19037976558
2760,204844.53445644528
2761,152894.30095278163
2762,162549.52527171912
2763,226120.20574330754
2764,88212.8424622004
2765,294475.776142865
2766,170154.08247866988
2767,51300.834446439374
2768,228341.76178129314
2769,158960.85782574237
2770,141017.5205958585
2771,110086.62499005877
2772,137599.74207588064
2773,195701.9769155045
2774,208518.6463654215
2775,202024.86717746354
2776,150074.6336737999
2777,145289.74374583087
2778,91117.95420418159
2779,209287.64653241652
2780,138795.9645578729
2781,106668.8464700809
2782,85478.6196462181
2783,143068.18770784524
2784,126491.96188595257
2785,165967.303791697
2786,46515.94451847035
2787,129226.18470193486
2788,102396.62332010857
2789,246968.6547151726
2790,122390.62766197912
2791,126491.96188595257
2792,136745.2974458862
2793,191002.5314505349
2794,123928.62799596917
2795,138881.40902087235
2796,101883.95654211188
2797,311137.44642775715
2798,135549.07496389395
2799,109915.73606405989
2800,84538.73055322419
2801,130593.29610992601
2802,152808.8564897822
2803,290716.2197708893
2804,102567.51224610745
2805,50617.2787424438
2806,108463.1801930693
2807,145802.41052382754
2808,144264.4101898375
2809,120169.07162399351
2810,143409.96555984303
2811,187499.3084675576
2812,133327.5189259083
2813,298577.11036683846
2814,295501.10969885834
2815,111453.73639804992
2816,278155.8837099707
2817,133327.5189259083
2818,98466.178022134
2819,132473.07429591386
2820,160413.41369673295
2821,128969.85131293652
2822,191515.1982285316
2823,433066.69512796775
2824,247481.32149316923
2825,89579.95387019154
2826,143068.18770784524
2827,185363.19689257143
2828,255256.7676261189
2829,200315.9779174746
2830,234493.76311725331
2831,168872.4155336782
2832,277045.1056909778
2833,232443.0960052666
2834,197752.64402749122
2835,238253.319489229
2836,165796.4148656981
2837,199632.42221347903
2838,150416.41152579768
2839,157251.96856575343
2840,205955.3124754381
2841,183825.19655858137
2842,195701.9769155045
2843,138710.52009487347
2844,156995.63517675508
2845,110086.62499005877
2846,183568.86316958303
2847,184166.97441057916
2848,193651.30980351777
2849,200059.6445284763
2850,244747.09867718694
2851,228512.65070729208
2852,218173.870684359
2853,212363.6472003966
2854,107352.40217407647
2855,199974.20006547682
2856,183568.86316958303
2857,167078.0818106898
2858,190746.19806153656
2859,142897.29878184636
2860,132302.18536991495
2861,163403.9699017136
2862,177758.63968562067
2863,118631.07129000346
2864,258418.21275709843
2865,100773.17852311907
2866,191344.3093025327
2867,95731.9552061517
2868,147853.07763581426
2869,198436.1997314868
2870,170581.30479366714
2871,118631.07129000346
2872,47541.27807446371
2873,123843.1835329697
2874,185363.19689257143
2875,143580.85448584193
2876,142128.29861485134
2877,155970.30162076172
2878,172119.30512765716
2879,172375.6385166555
2880,142897.29878184636
2881,164685.63684670528
2882,186132.19705956645
2883,192540.53178452497
2884,154346.85682377222
2885,175878.86149963283
2886,260041.65755408793
2887,129226.18470193486
2888,145802.41052382754
2889,56769.28007840397
2890,71978.3944923055
2891,185021.41904057364
2892,24727.606453611414
2893,138112.40885387734
2894,60870.61430237742
2895,248762.98843816097
2896,239278.65304522234
2897,240133.09767521685
2898,246797.76578917366
2899,217233.9815913651
2900,162207.74741972133
2901,242867.32049119915
2902,200315.9779174746
2903,277557.7724689745
2904,276532.4389129812
2905,99149.73372612958
2906,189379.0866535454
2907,96415.51091014728
2908,110941.06962005325
2909,244747.09867718694
2910,70098.61630631768
2911,102396.62332010857
2912,172973.74975765165
2913,102396.62332010857
2914,102396.62332010857
2915,102396.62332010857
2916,102396.62332010857
2917,171606.6383496605
2918,123245.0722919736
2919,218430.20407335734
