Id,SalePrice
2736,139328.31818698207
2737,116509.68186590393
2738,128140.97822395753
2739,152681.29989522306
2740,138510.5070372381
2741,146237.10775245706
2742,151734.44098664005
2743,159491.53012455194
2744,161665.556176252
2745,135837.92108866875
2746,134045.68767772272
2747,148050.5834327457
2748,103117.44903597058
2749,128757.51534779476
2750,119730.76134262842
2751,125250.93197029133
2752,198815.33350749995
2753,142209.312096161
2754,239925.56407058568
2755,133598.66646748583
2756,85000.52301687183
2757,53781.70067941943
2758,75342.51806852757
2759,161838.1333204608
2760,123541.64344871804
2761,141337.65288536687
2762,147072.84740432788
2763,179333.8372800566
2764,148153.54300881116
2765,284699.86504869093
2766,124182.08849097133
2767,72314.10580489697
2768,130260.29065878253
2769,140255.20562368399
2770,141537.7228778976
2771,95958.85296013264
2772,104545.74269936976
2773,162480.98472245064
2774,157108.91170401304
2775,127692.44856416798
2776,138389.0722532753
2777,138450.64564049526
2778,121596.42468485811
2779,119673.424354942
2780,103349.35792364243
2781,92943.04706863438
2782,82115.97271758388
2783,95891.75109883351
2784,119422.64823324926
2785,125416.26712979638
2786,45999.1075224128
2787,128182.01065719264
2788,55631.02841196027
2789,182501.39152143066
2790,87057.12104925959
2791,109446.18844801093
2792,61418.55045420605
2793,178492.5846172035
2794,84527.75644013408
2795,118790.7217309559
2796,93784.93270561952
2797,226044.26812211552
2798,105030.59842864718
2799,120218.81086813996
2800,57639.06722429067
2801,106586.08686873477
2802,124610.7385828398
2803,182540.6951337331
2804,129717.47759849644
2805,104859.3056542645
2806,76342.92273194603
2807,172360.5625661574
2808,148658.68504963056
2809,131083.1279321461
2810,121482.36411230724
2811,165478.9033053057
2812,181223.02082742171
2813,146344.6432246953
2814,151839.35893053614
2815,92390.97409579763
2816,223644.42443038695
2817,144792.64105516011
2818,123779.69877892936
2819,175775.23886075983
2820,134294.95364461068
2821,107731.27572061973
2822,193509.71597856286
2823,339771.2434958032
2824,192921.22493686044
2825,150535.8350659898
2826,132364.98488999956
2827,142029.25153774733
2828,252092.0015022567
2829,190812.1968429065
2830,242164.2640099144
2831,179103.15295329946
2832,259795.07951100337
2833,322103.6111271174
2834,242913.52671517423
2835,225948.4843293858
2836,195767.76897876672
2837,160077.20813186967
2838,141588.9901966701
2839,157908.0352642362
2840,211489.55375256095
2841,203094.4698580938
2842,226142.04176413713
2843,151093.43453423926
2844,174706.93038546335
2845,126864.58648684021
2846,209676.49533803627
2847,205255.46423410362
2848,216885.3914330668
2849,201111.65818213156
2850,270668.8559092179
2851,208310.99593930878
2852,233839.99580570802
2853,231288.8755064839
2854,136763.9773437806
2855,201326.16050836883
2856,212226.50079947806
2857,188591.46804096963
2858,218837.24305183097
2859,86192.99105343071
2860,142342.28659414535
2861,133517.0615928869
2862,196892.4027469381
2863,140040.2325256201
2864,264736.54905136774
2865,154303.4728165142
2866,159228.87656265736
2867,92985.32119429953
2868,104129.87357424515
2869,97590.54087020946
2870,114321.54425490533
2871,68001.83159368466
2872,15069.661011527176
2873,83961.85656559787
2874,152924.30692986478
2875,120883.02323179248
2876,162243.5043997134
2877,148920.3106885816
2878,167762.62439575503
2879,149014.25109421776
2880,102693.58156584905
2881,142289.2024249237
2882,185330.27545197794
2883,198148.7903700786
2884,198298.69712551273
2885,187043.88602770463
2886,243640.55598748836
2887,101247.60310167895
2888,139261.58090462987
2889,34628.12964929076
2890,62388.378179855245
2891,144224.59200299997
2892,33918.468318749
2893,74923.34992494728
2894,57028.72410628873
2895,348657.6753388123
2896,292908.96905030694
2897,213636.78756454767
2898,148715.5883928226
2899,213766.7095011083
2900,161294.42056484357
2901,222242.27136318968
2902,202597.0925457546
2903,317788.46924501495
2904,358897.05290894466
2905,76470.39169026796
2906,191680.34871815104
2907,109452.81312171952
2908,108912.24574420207
2909,141080.5334718678
2910,70520.73961018861
2911,72205.89412416087
2912,137466.76815083844
2913,71322.63341320603
2914,67378.90452627007
2915,82269.49580583673
2916,69944.04494753169
2917,170718.10765597157
2918,114235.59779298565
2919,222431.82109256496
